 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
1558,05182021_5:a_00043,104,605.654,910.231,605.654,910.231,12.199,10.855,5.754
1559,05182021_5:a_00043,159,495.292,938.066,495.292,938.066,19.490,10.387,83.823
1560,05182021_5:a_00043,24,638.542,976.708,638.542,976.708,6.219,4.913,107.781
1561,05182021_5:a_00044,26,345.962,49.192,345.962,49.192,6.487,5.103,33.035
1562,05182021_5:a_00044,38,865.737,60.158,865.737,60.158,10.774,4.491,84.687
1563,05182021_5:a_00044,37,809.095,283.932,809.095,283.932,9.088,5.184,105.635
1564,05182021_5:a_00044,22,423.318,288.955,423.318,288.955,5.523,5.071,116.713
1565,05182021_5:a_00044,54,799.852,317.537,799.852,317.537,11.257,6.108,55.855
1566,05182021_5:a_00044,22,454.182,397.318,454.182,397.318,5.567,5.032,147.575
1567,05182021_5:a_00044,201,612.420,441.276,612.420,441.276,18.814,13.603,87.635
1568,05182021_5:a_00044,24,740.375,440.333,740.375,440.333,6.034,5.065,84.910
1569,05182021_5:a_00044,34,654.765,464.500,654.765,464.500,7.038,6.151,44.320
1570,05182021_5:a_00044,28,735.393,505.357,735.393,505.357,7.143,4.991,162.667
1571,05182021_5:a_00044,28,447.750,511.536,447.750,511.536,6.980,5.108,4.583
1572,05182021_5:a_00044,27,813.167,521.796,813.167,521.796,7.517,4.573,77.584
1573,05182021_5:a_00044,63,615.659,537.183,615.659,537.183,12.618,6.357,113.345
1574,05182021_5:a_00044,22,196.727,573.409,196.727,573.409,5.469,5.122,146.310
1575,05182021_5:a_00044,112,268.259,586.152,268.259,586.152,16.674,8.552,146.421
1576,05182021_5:a_00044,179,720.489,628.567,720.489,628.567,28.601,7.969,91.995
1577,05182021_5:a_00044,20,808.750,645.550,808.750,645.550,5.713,4.457,47.080
1578,05182021_5:a_00044,124,591.508,656.621,591.508,656.621,15.346,10.288,85.141
1579,05182021_5:a_00044,150,626.087,667.827,626.087,667.827,14.973,12.756,3.170
1580,05182021_5:a_00044,20,440.900,676.450,440.900,676.450,5.225,4.874,134.105
1581,05182021_5:a_00044,64,689.875,684.359,689.875,684.359,10.472,7.781,94.271
1582,05182021_5:a_00044,158,484.715,693.297,484.715,693.297,17.142,11.736,68.708
1583,05182021_5:a_00044,170,567.894,700.429,567.894,700.429,22.711,9.531,63.753
1584,05182021_5:a_00044,31,865.565,694.823,865.565,694.823,7.898,4.998,80.185
1585,05182021_5:a_00044,21,356.500,749.786,356.500,749.786,5.319,5.027,90.000
1586,05182021_5:a_00044,263,513.101,785.713,513.101,785.713,27.404,12.220,54.688
1587,05182021_5:a_00044,125,574.836,795.724,574.836,795.724,21.055,7.559,93.199
1588,05182021_5:a_00044,29,679.259,799.707,679.259,799.707,7.836,4.712,108.530
1589,05182021_5:a_00044,35,497.900,827.786,497.900,827.786,8.070,5.522,78.128
1590,05182021_5:a_00044,76,495.566,860.882,495.566,860.882,11.480,8.429,74.075
1591,05182021_5:a_00044,28,712.607,866.000,712.607,866.000,6.323,5.638,41.807
1592,05182021_5:a_00044,40,786.425,870.575,786.425,870.575,8.429,6.042,123.206
1593,05182021_5:a_00044,57,608.026,875.851,608.026,875.851,10.143,7.155,95.829
1594,05182021_5:a_00044,103,605.296,910.267,605.296,910.267,12.718,10.312,147.963
1595,05182021_5:a_00044,167,495.051,938.105,495.051,938.105,19.510,10.899,75.518
1596,05182021_5:a_00044,24,638.667,977.083,638.667,977.083,6.322,4.834,80.260
1597,05182021_5:a_00045,26,345.808,49.038,345.808,49.038,6.487,5.103,56.965
1598,05182021_5:a_00045,40,865.450,60.350,865.450,60.350,10.873,4.684,84.886
1599,05182021_5:a_00045,37,809.149,284.257,809.149,284.257,9.547,4.935,93.497
1600,05182021_5:a_00045,22,423.591,289.136,423.591,289.136,5.669,4.941,88.615
1601,05182021_5:a_00045,58,800.052,317.759,800.052,317.759,11.282,6.546,29.572
1602,05182021_5:a_00045,21,454.167,397.643,454.167,397.643,5.538,4.828,129.608
1603,05182021_5:a_00045,209,612.624,441.620,612.624,441.620,18.543,14.350,72.179
1604,05182021_5:a_00045,28,740.214,440.679,740.214,440.679,6.974,5.112,61.253
1605,05182021_5:a_00045,31,654.887,465.242,654.887,465.242,7.453,5.296,173.796
1606,05182021_5:a_00045,25,735.140,505.700,735.140,505.700,7.294,4.364,115.133
1607,05182021_5:a_00045,30,447.733,511.600,447.733,511.600,7.411,5.154,115.163
1608,05182021_5:a_00045,27,813.019,521.870,813.019,521.870,7.029,4.891,60.773
1609,05182021_5:a_00045,64,615.812,537.609,615.812,537.609,12.586,6.475,97.765
1610,05182021_5:a_00045,23,196.587,573.413,196.587,573.413,5.805,5.045,99.958
1611,05182021_5:a_00045,116,268.448,586.086,268.448,586.086,16.539,8.930,149.097
1612,05182021_5:a_00045,179,720.232,628.545,720.232,628.545,28.261,8.064,91.062
1613,05182021_5:a_00045,122,591.451,656.869,591.451,656.869,14.590,10.647,65.886
1614,05182021_5:a_00045,153,625.696,668.147,625.696,668.147,15.830,12.306,154.681
1615,05182021_5:a_00045,21,441.167,676.357,441.167,676.357,5.538,4.828,50.392
1616,05182021_5:a_00045,63,689.786,684.325,689.786,684.325,10.129,7.919,75.701
1617,05182021_5:a_00045,158,484.500,693.684,484.500,693.684,16.718,12.033,43.965
1618,05182021_5:a_00045,165,567.730,700.064,567.730,700.064,22.323,9.411,55.488
1619,05182021_5:a_00045,30,865.433,694.600,865.433,694.600,7.570,5.046,76.641
1620,05182021_5:a_00045,23,356.674,749.935,356.674,749.935,5.800,5.049,106.111
1621,05182021_5:a_00045,264,513.390,785.890,513.390,785.890,27.082,12.412,39.644
1622,05182021_5:a_00045,125,575.036,795.804,575.036,795.804,21.308,7.469,89.749
1623,05182021_5:a_00045,33,679.318,799.530,679.318,799.530,8.565,4.906,97.766
1624,05182021_5:a_00045,33,498.045,827.652,498.045,827.652,7.108,5.912,43.341
1625,05182021_5:a_00045,76,495.816,861.145,495.816,861.145,11.183,8.653,52.830
1626,05182021_5:a_00045,27,712.944,866.241,712.944,866.241,6.473,5.311,155.176
1627,05182021_5:a_00045,39,786.192,870.628,786.192,870.628,8.310,5.976,105.094
1628,05182021_5:a_00045,55,608.300,876.009,608.300,876.009,10.192,6.871,86.482
1629,05182021_5:a_00045,104,605.500,910.288,605.500,910.288,12.733,10.400,120.306
1630,05182021_5:a_00045,167,495.003,938.153,495.003,938.153,19.007,11.187,68.096
1631,05182021_5:a_00045,24,638.625,977.167,638.625,977.167,6.111,5.001,70.395
1632,05182021_5:a_00046,27,346.019,49.093,346.019,49.093,6.727,5.110,39.596
1633,05182021_5:a_00046,41,865.500,60.378,865.500,60.378,10.808,4.830,85.352
1634,05182021_5:a_00046,35,809.071,284.300,809.071,284.300,8.897,5.009,87.302
1635,05182021_5:a_00046,21,423.500,289.214,423.500,289.214,5.319,5.027,90.000
1636,05182021_5:a_00046,52,800.365,318.288,800.365,318.288,10.600,6.246,166.484
1637,05182021_5:a_00046,21,454.119,397.786,454.119,397.786,5.948,4.495,104.335
1638,05182021_5:a_00046,210,612.590,442.062,612.590,442.062,17.811,15.012,50.330
1639,05182021_5:a_00046,27,740.352,440.907,740.352,440.907,6.407,5.365,35.813
1640,05182021_5:a_00046,31,654.661,465.371,654.661,465.371,8.156,4.839,122.406
1641,05182021_5:a_00046,26,735.154,505.692,735.154,505.692,7.335,4.513,98.936
1642,05182021_5:a_00046,32,448.000,512.000,448.000,512.000,7.676,5.308,90.000
1643,05182021_5:a_00046,27,813.093,522.019,813.093,522.019,7.533,4.564,42.363
1644,05182021_5:a_00046,61,615.910,537.631,615.910,537.631,12.182,6.376,90.491
1645,05182021_5:a_00046,21,196.929,573.690,196.929,573.690,5.412,4.941,126.158
1646,05182021_5:a_00046,115,268.283,586.100,268.283,586.100,16.697,8.769,147.669
1647,05182021_5:a_00046,180,720.267,628.856,720.267,628.856,28.085,8.160,92.185
1648,05182021_5:a_00046,20,808.000,646.200,808.000,646.200,6.274,4.059,101.903
1649,05182021_5:a_00046,127,591.736,657.185,591.736,657.185,14.342,11.275,33.898
1650,05182021_5:a_00046,152,625.586,668.368,625.586,668.368,16.269,11.896,130.761
1651,05182021_5:a_00046,21,441.405,676.405,441.405,676.405,5.625,4.753,98.391
1652,05182021_5:a_00046,66,689.909,684.682,689.909,684.682,10.053,8.359,57.524
1653,05182021_5:a_00046,157,484.691,693.876,484.691,693.876,16.538,12.087,11.439
1654,05182021_5:a_00046,164,567.622,700.030,567.622,700.030,21.893,9.538,47.739
1655,05182021_5:a_00046,29,865.534,694.603,865.534,694.603,7.240,5.100,63.237
1656,05182021_5:a_00046,23,356.326,749.935,356.326,749.935,5.800,5.049,73.889
1657,05182021_5:a_00046,260,513.554,786.258,513.554,786.258,27.177,12.181,19.420
1658,05182021_5:a_00046,121,574.888,795.731,574.888,795.731,20.756,7.423,87.516
1659,05182021_5:a_00046,30,679.167,799.933,679.167,799.933,7.970,4.793,86.618
1660,05182021_5:a_00046,33,497.924,827.682,497.924,827.682,7.890,5.325,170.095
1661,05182021_5:a_00046,74,495.838,861.284,495.838,861.284,10.990,8.574,0.652
1662,05182021_5:a_00046,26,713.000,867.000,713.000,867.000,6.774,4.887,125.538
1663,05182021_5:a_00046,39,785.987,870.628,785.987,870.628,8.622,5.759,87.034
1664,05182021_5:a_00046,55,608.118,876.264,608.118,876.264,9.641,7.263,58.458
1665,05182021_5:a_00046,105,605.490,910.510,605.490,910.510,12.791,10.452,103.013
1666,05182021_5:a_00046,171,494.939,938.079,494.939,938.079,19.074,11.415,53.739
1667,05182021_5:a_00046,25,638.700,977.260,638.700,977.260,6.122,5.200,83.868
1668,05182021_5:a_00047,27,346.019,49.093,346.019,49.093,6.727,5.110,39.596
1669,05182021_5:a_00047,43,865.407,60.430,865.407,60.430,11.344,4.826,81.140
1670,05182021_5:a_00047,37,809.257,284.446,809.257,284.446,9.095,5.180,86.419
1671,05182021_5:a_00047,21,423.595,289.405,423.595,289.405,5.625,4.753,81.609
1672,05182021_5:a_00047,55,800.336,318.991,800.336,318.991,11.581,6.047,128.176
1673,05182021_5:a_00047,21,454.357,398.167,454.357,398.167,5.538,4.828,39.608
1674,05182021_5:a_00047,204,612.583,442.716,612.583,442.716,17.642,14.723,14.686
1675,05182021_5:a_00047,26,739.923,441.269,739.923,441.269,7.244,4.570,135.934
1676,05182021_5:a_00047,31,654.532,465.435,654.532,465.435,7.726,5.109,101.279
1677,05182021_5:a_00047,26,735.154,505.769,735.154,505.769,7.672,4.315,89.523
1678,05182021_5:a_00047,31,448.081,512.242,448.081,512.242,7.192,5.488,77.572
1679,05182021_5:a_00047,26,813.577,522.615,813.577,522.615,7.272,4.552,166.282
1680,05182021_5:a_00047,62,615.839,537.839,615.839,537.839,12.001,6.578,80.122
1681,05182021_5:a_00047,23,196.848,574.109,196.848,574.109,5.993,4.886,103.466
1682,05182021_5:a_00047,115,268.387,586.057,268.387,586.057,16.637,8.801,149.109
1683,05182021_5:a_00047,176,720.085,628.835,720.085,628.835,28.130,7.966,91.163
1684,05182021_5:a_00047,21,808.071,646.119,808.071,646.119,6.279,4.258,97.202
1685,05182021_5:a_00047,126,591.500,657.873,591.500,657.873,14.680,10.929,170.633
1686,05182021_5:a_00047,154,625.688,668.786,625.688,668.786,16.464,11.909,116.188
1687,05182021_5:a_00047,20,441.600,676.300,441.600,676.300,5.392,4.723,63.435
1688,05182021_5:a_00047,62,690.145,685.065,690.145,685.065,9.637,8.191,10.292
1689,05182021_5:a_00047,155,484.758,694.358,484.758,694.358,17.613,11.205,151.263
1690,05182021_5:a_00047,30,865.733,694.933,865.733,694.933,7.140,5.350,37.039
1691,05182021_5:a_00047,169,567.541,700.003,567.541,700.003,21.919,9.817,30.392
1692,05182021_5:a_00047,21,356.595,750.024,356.595,750.024,5.358,4.990,89.497
1693,05182021_5:a_00047,263,514.051,787.162,514.051,787.162,27.853,12.022,170.852
1694,05182021_5:a_00047,122,575.115,795.959,575.115,795.959,20.290,7.656,84.784
1695,05182021_5:a_00047,31,679.339,799.919,679.339,799.919,8.128,4.856,81.845
1696,05182021_5:a_00047,32,497.969,828.250,497.969,828.250,7.636,5.335,119.545
1697,05182021_5:a_00047,76,495.816,861.842,495.816,861.842,12.177,7.947,135.226
1698,05182021_5:a_00047,25,713.140,867.100,713.140,867.100,6.354,5.010,97.835
1699,05182021_5:a_00047,40,786.250,870.700,786.250,870.700,8.244,6.178,68.788
1700,05182021_5:a_00047,56,608.661,876.375,608.661,876.375,9.850,7.238,6.050
1701,05182021_5:a_00047,108,605.556,910.704,605.556,910.704,12.391,11.097,95.498
1702,05182021_5:a_00047,168,494.827,938.179,494.827,938.179,18.721,11.426,34.111
1703,05182021_5:a_00047,21,638.738,977.690,638.738,977.690,5.479,4.880,20.971
1704,05182021_5:a_00048,24,346.042,49.333,346.042,49.333,6.411,4.766,31.904
1705,05182021_5:a_00048,40,865.500,60.850,865.500,60.850,10.530,4.837,78.154
1706,05182021_5:a_00048,21,752.595,178.786,752.595,178.786,6.400,4.178,62.122
1707,05182021_5:a_00048,40,809.125,284.650,809.125,284.650,8.979,5.672,74.971
1708,05182021_5:a_00048,22,423.727,289.409,423.727,289.409,5.469,5.122,146.310
1709,05182021_5:a_00048,51,800.029,319.167,800.029,319.167,11.387,5.703,108.889
1710,05182021_5:a_00048,22,454.364,398.273,454.364,398.273,6.017,4.655,102.069
1711,05182021_5:a_00048,207,612.626,443.278,612.626,443.278,18.457,14.280,155.148
1712,05182021_5:a_00048,24,740.000,441.708,740.000,441.708,7.321,4.174,97.768
1713,05182021_5:a_00048,34,654.676,465.824,654.676,465.824,8.070,5.365,89.330
1714,05182021_5:a_00048,28,735.464,506.107,735.464,506.107,7.226,4.934,76.753
1715,05182021_5:a_00048,28,448.214,512.500,448.214,512.500,7.010,5.085,24.553
1716,05182021_5:a_00048,25,813.420,523.260,813.420,523.260,7.391,4.307,116.785
1717,05182021_5:a_00048,61,615.975,538.221,615.975,538.221,11.811,6.576,68.195
1718,05182021_5:a_00048,23,196.935,574.239,196.935,574.239,5.650,5.183,167.987
1719,05182021_5:a_00048,115,268.300,586.048,268.300,586.048,16.814,8.708,147.982
1720,05182021_5:a_00048,177,720.059,628.924,720.059,628.924,28.303,7.963,91.556
1721,05182021_5:a_00048,20,808.100,646.000,808.100,646.000,6.031,4.222,77.875
1722,05182021_5:a_00048,126,591.516,658.325,591.516,658.325,15.388,10.426,137.504
1723,05182021_5:a_00048,153,625.578,668.853,625.578,668.853,16.203,12.023,94.712
1724,05182021_5:a_00048,22,441.409,676.409,441.409,676.409,5.554,5.043,134.999
1725,05182021_5:a_00048,63,690.119,685.516,690.119,685.516,9.975,8.041,140.208
1726,05182021_5:a_00048,158,484.608,694.196,484.608,694.196,18.503,10.873,122.284
1727,05182021_5:a_00048,29,865.948,695.983,865.948,695.983,6.763,5.459,6.173
1728,05182021_5:a_00048,169,567.612,699.831,567.612,699.831,22.000,9.781,7.078
1729,05182021_5:a_00048,20,356.550,750.100,356.550,750.100,5.225,4.874,135.895
1730,05182021_5:a_00048,261,513.741,787.807,513.741,787.807,28.888,11.503,143.594
1731,05182021_5:a_00048,123,574.890,795.988,574.890,795.988,20.507,7.637,83.463
1732,05182021_5:a_00048,32,679.062,799.906,679.062,799.906,8.079,5.043,68.761
1733,05182021_5:a_00048,34,497.353,828.382,497.353,828.382,7.980,5.425,92.590
1734,05182021_5:a_00048,75,495.860,862.167,495.860,862.167,12.290,7.770,112.711
1735,05182021_5:a_00048,27,713.093,867.315,713.093,867.315,5.996,5.734,65.556
1736,05182021_5:a_00048,44,786.545,870.636,786.545,870.636,8.801,6.365,29.141
1737,05182021_5:a_00048,57,608.675,876.833,608.675,876.833,10.096,7.188,134.935
1738,05182021_5:a_00048,105,605.633,910.795,605.633,910.795,12.101,11.048,107.020
1739,05182021_5:a_00048,170,494.682,938.482,494.682,938.482,18.721,11.562,0.602
1740,05182021_5:a_00048,26,638.577,977.962,638.577,977.962,6.452,5.131,140.817
1741,05182021_5:a_00049,26,345.962,49.192,345.962,49.192,6.487,5.103,33.035
1742,05182021_5:a_00049,39,865.551,60.885,865.551,60.885,10.629,4.672,77.630
1743,05182021_5:a_00049,37,809.284,284.716,809.284,284.716,8.743,5.388,64.944
1744,05182021_5:a_00049,24,423.917,289.458,423.917,289.458,5.792,5.275,42.274
1745,05182021_5:a_00049,51,800.500,319.108,800.500,319.108,11.979,5.421,94.476
1746,05182021_5:a_00049,22,454.364,398.500,454.364,398.500,5.585,5.016,0.000
1747,05182021_5:a_00049,207,612.341,443.659,612.341,443.659,19.056,13.831,134.997
1748,05182021_5:a_00049,29,739.845,441.500,739.845,441.500,7.163,5.155,90.000
1749,05182021_5:a_00049,31,654.790,465.629,654.790,465.629,7.727,5.108,64.213
1750,05182021_5:a_00049,27,735.537,505.870,735.537,505.870,6.685,5.142,46.166
1751,05182021_5:a_00049,29,448.293,512.707,448.293,512.707,7.499,4.924,146.511
1752,05182021_5:a_00049,26,813.000,523.269,813.000,523.269,7.509,4.408,90.000
1753,05182021_5:a_00049,61,615.943,538.434,615.943,538.434,11.722,6.626,55.598
1754,05182021_5:a_00049,25,196.940,574.420,196.940,574.420,5.899,5.396,108.435
1755,05182021_5:a_00049,115,268.239,585.900,268.239,585.900,16.779,8.727,146.804
1756,05182021_5:a_00049,180,720.033,629.022,720.033,629.022,28.387,8.073,90.751
1757,05182021_5:a_00049,20,808.250,646.350,808.250,646.350,6.101,4.174,50.330
1758,05182021_5:a_00049,125,591.468,658.668,591.468,658.668,15.718,10.125,119.249
1759,05182021_5:a_00049,156,625.776,669.269,625.776,669.269,15.919,12.477,72.170
1760,05182021_5:a_00049,20,441.750,676.550,441.750,676.550,5.337,4.771,130.455
1761,05182021_5:a_00049,63,690.119,685.817,690.119,685.817,10.580,7.582,118.648
1762,05182021_5:a_00049,154,485.026,694.104,485.026,694.104,18.087,10.841,106.308
1763,05182021_5:a_00049,166,567.777,699.946,567.777,699.946,22.915,9.224,156.776
1764,05182021_5:a_00049,33,865.652,696.621,865.652,696.621,8.111,5.181,138.605
1765,05182021_5:a_00049,20,356.700,749.950,356.700,749.950,5.318,4.788,151.793
1766,05182021_5:a_00049,257,514.076,788.270,514.076,788.270,29.042,11.267,126.876
1767,05182021_5:a_00049,123,574.825,796.321,574.825,796.321,20.942,7.478,79.967
1768,05182021_5:a_00049,32,679.156,799.938,679.156,799.938,8.205,4.965,62.494
1769,05182021_5:a_00049,31,497.242,828.823,497.242,828.823,7.130,5.535,86.621
1770,05182021_5:a_00049,73,495.829,862.459,495.829,862.459,11.500,8.082,99.307
1771,05182021_5:a_00049,25,713.180,867.500,713.180,867.500,6.061,5.252,34.383
1772,05182021_5:a_00049,37,786.554,871.365,786.554,871.365,8.054,5.849,145.228
1773,05182021_5:a_00049,53,608.745,877.198,608.745,877.198,10.228,6.598,108.471
1774,05182021_5:a_00049,102,605.559,911.127,605.559,911.127,11.568,11.227,94.609
1775,05182021_5:a_00049,164,494.671,938.579,494.671,938.579,19.174,10.890,147.155
1776,05182021_5:a_00049,23,638.239,978.065,638.239,978.065,6.385,4.586,96.535
1777,05182021_5:a_00050,25,346.060,49.220,346.060,49.220,6.468,4.922,39.848
1778,05182021_5:a_00050,39,865.551,60.756,865.551,60.756,10.319,4.812,79.504
1779,05182021_5:a_00050,39,809.397,284.679,809.397,284.679,8.936,5.557,45.955
1780,05182021_5:a_00050,21,423.929,289.690,423.929,289.690,5.412,4.941,126.158
1781,05182021_5:a_00050,52,800.288,319.269,800.288,319.269,11.341,5.838,81.758
1782,05182021_5:a_00050,22,454.591,398.591,454.591,398.591,5.794,4.834,134.999
1783,05182021_5:a_00050,206,612.335,443.796,612.335,443.796,19.295,13.593,118.207
1784,05182021_5:a_00050,29,740.017,441.879,740.017,441.879,7.026,5.255,63.736
1785,05182021_5:a_00050,30,654.933,465.933,654.933,465.933,7.201,5.304,30.969
1786,05182021_5:a_00050,27,735.833,506.463,735.833,506.463,6.987,4.920,157.672
1787,05182021_5:a_00050,32,448.500,513.000,448.500,513.000,8.006,5.089,102.953
1788,05182021_5:a_00050,27,813.241,523.278,813.241,523.278,7.275,4.726,78.447
1789,05182021_5:a_00050,60,616.417,538.850,616.417,538.850,10.894,7.012,24.061
1790,05182021_5:a_00050,20,196.900,574.450,196.900,574.450,5.225,4.874,134.105
1791,05182021_5:a_00050,115,268.378,585.770,268.378,585.770,16.643,8.798,146.417
1792,05182021_5:a_00050,176,719.938,629.125,719.938,629.125,28.289,7.921,91.328
1793,05182021_5:a_00050,129,591.671,658.740,591.671,658.740,15.816,10.385,101.749
1794,05182021_5:a_00050,159,625.670,669.752,625.670,669.752,15.328,13.207,47.369
1795,05182021_5:a_00050,22,441.682,676.500,441.682,676.500,5.740,4.880,81.276
1796,05182021_5:a_00050,60,690.217,686.200,690.217,686.200,10.430,7.324,107.530
1797,05182021_5:a_00050,161,485.009,694.196,485.009,694.196,18.073,11.343,94.503
1798,05182021_5:a_00050,163,567.512,699.807,567.512,699.807,24.155,8.592,131.717
1799,05182021_5:a_00050,30,865.000,696.400,865.000,696.400,8.253,4.628,110.359
1800,05182021_5:a_00050,23,356.848,750.109,356.848,750.109,5.993,4.886,103.466
1801,05182021_5:a_00050,255,513.888,788.422,513.888,788.422,29.473,11.016,115.195
1802,05182021_5:a_00050,124,574.661,796.355,574.661,796.355,20.779,7.598,77.528
1803,05182021_5:a_00050,33,679.409,800.076,679.409,800.076,7.929,5.299,29.137
1804,05182021_5:a_00050,32,496.938,828.688,496.938,828.688,7.341,5.550,56.389
1805,05182021_5:a_00050,73,495.747,862.582,495.747,862.582,11.085,8.385,80.895
1806,05182021_5:a_00050,25,712.820,867.780,712.820,867.780,6.383,4.987,162.642
1807,05182021_5:a_00050,38,786.421,871.789,786.421,871.789,8.851,5.466,116.327
1808,05182021_5:a_00050,58,608.603,877.552,608.603,877.552,10.425,7.084,95.436
1809,05182021_5:a_00050,105,605.710,911.271,605.710,911.271,11.891,11.243,135.237
1810,05182021_5:a_00050,168,494.863,938.940,494.863,938.940,20.168,10.606,122.878
1811,05182021_5:a_00050,25,638.420,977.820,638.420,977.820,6.549,4.860,71.912
1812,05182021_5:a_00051,27,346.019,49.093,346.019,49.093,6.727,5.110,39.596
1813,05182021_5:a_00051,39,865.551,60.885,865.551,60.885,10.629,4.672,77.630
1814,05182021_5:a_00051,36,809.556,285.833,809.556,285.833,8.702,5.268,174.944
1815,05182021_5:a_00051,22,423.864,290.227,423.864,290.227,5.665,4.944,107.230
1816,05182021_5:a_00051,53,800.292,319.160,800.292,319.160,11.460,5.889,71.730
1817,05182021_5:a_00051,21,454.500,398.786,454.500,398.786,5.319,5.027,90.000
1818,05182021_5:a_00051,207,612.389,443.988,612.389,443.988,19.429,13.565,106.624
1819,05182021_5:a_00051,27,739.870,441.759,739.870,441.759,6.658,5.164,42.151
1820,05182021_5:a_00051,31,654.919,466.113,654.919,466.113,7.338,5.379,155.967
1821,05182021_5:a_00051,27,735.833,506.981,735.833,506.981,7.205,4.771,118.223
1822,05182021_5:a_00051,33,448.318,512.955,448.318,512.955,7.889,5.326,84.233
1823,05182021_5:a_00051,28,813.214,523.071,813.214,523.071,7.583,4.702,70.690
1824,05182021_5:a_00051,61,616.074,539.500,616.074,539.500,11.430,6.795,162.332
1825,05182021_5:a_00051,23,197.239,574.717,197.239,574.717,5.580,5.248,93.170
1826,05182021_5:a_00051,112,268.438,585.741,268.438,585.741,16.390,8.700,147.403
1827,05182021_5:a_00051,177,719.986,629.178,719.986,629.178,28.234,7.982,90.624
1828,05182021_5:a_00051,21,808.595,646.976,808.595,646.976,6.258,4.272,118.684
1829,05182021_5:a_00051,126,591.960,658.484,591.960,658.484,15.379,10.432,85.850
1830,05182021_5:a_00051,152,625.829,670.178,625.829,670.178,14.985,12.915,5.877
1831,05182021_5:a_00051,22,442.045,676.682,442.045,676.682,5.523,5.071,153.287
1832,05182021_5:a_00051,64,690.172,686.375,690.172,686.375,10.729,7.595,96.615
1833,05182021_5:a_00051,156,485.282,694.218,485.282,694.218,17.581,11.298,80.722
1834,05182021_5:a_00051,166,567.753,699.789,567.753,699.789,24.646,8.576,117.945
1835,05182021_5:a_00051,31,865.145,696.048,865.145,696.048,8.843,4.463,94.331
1836,05182021_5:a_00051,21,357.119,750.214,357.119,750.214,5.413,4.940,173.953
1837,05182021_5:a_00051,259,513.921,788.500,513.921,788.500,29.727,11.093,108.833
1838,05182021_5:a_00051,125,574.516,796.588,574.516,796.588,20.727,7.679,76.799
1839,05182021_5:a_00051,32,679.562,800.688,679.562,800.688,8.207,4.965,148.388
1840,05182021_5:a_00051,34,496.824,829.029,496.824,829.029,7.361,5.881,7.583
1841,05182021_5:a_00051,73,495.719,862.733,495.719,862.733,11.030,8.427,59.240
1842,05182021_5:a_00051,30,712.533,867.800,712.533,867.800,7.163,5.332,115.177
1843,05182021_5:a_00051,38,786.526,871.632,786.526,871.632,8.980,5.388,94.473
1844,05182021_5:a_00051,55,608.591,877.500,608.591,877.500,9.725,7.201,85.498
1845,05182021_5:a_00051,100,605.710,911.590,605.710,911.590,12.021,10.592,136.364
1846,05182021_5:a_00051,165,494.730,938.894,494.730,938.894,20.276,10.361,107.546
1847,05182021_5:a_00051,24,638.083,977.667,638.083,977.667,6.199,4.929,33.822
1848,05182021_5:a_00052,26,345.962,49.192,345.962,49.192,6.487,5.103,33.035
1849,05182021_5:a_00052,40,865.500,60.850,865.500,60.850,10.530,4.837,78.154
1850,05182021_5:a_00052,34,808.941,285.941,808.941,285.941,8.961,4.831,124.836
1851,05182021_5:a_00052,21,424.167,290.357,424.167,290.357,5.538,4.828,50.392
1852,05182021_5:a_00052,55,800.118,319.355,800.118,319.355,11.403,6.141,60.050
1853,05182021_5:a_00052,22,454.864,399.000,454.864,399.000,5.771,4.854,68.074
1854,05182021_5:a_00052,208,612.337,444.024,612.337,444.024,19.036,13.912,93.491
1855,05182021_5:a_00052,24,740.292,442.375,740.292,442.375,6.497,4.703,153.997
1856,05182021_5:a_00052,32,655.219,466.531,655.219,466.531,7.879,5.171,112.517
1857,05182021_5:a_00052,24,735.917,507.250,735.917,507.250,7.006,4.362,93.058
1858,05182021_5:a_00052,29,448.500,512.672,448.500,512.672,7.248,5.094,70.001
1859,05182021_5:a_00052,28,813.036,523.143,813.036,523.143,7.099,5.022,54.830
1860,05182021_5:a_00052,62,615.887,539.871,615.887,539.871,12.601,6.265,123.299
1861,05182021_5:a_00052,22,197.409,574.727,197.409,574.727,5.469,5.122,123.690
1862,05182021_5:a_00052,116,268.319,585.569,268.319,585.569,16.714,8.837,144.765
1863,05182021_5:a_00052,177,719.839,629.212,719.839,629.212,28.344,7.951,90.790
1864,05182021_5:a_00052,128,591.891,658.172,591.891,658.172,15.095,10.797,68.573
1865,05182021_5:a_00052,154,625.630,670.656,625.630,670.656,15.746,12.452,149.172
1866,05182021_5:a_00052,21,441.786,676.500,441.786,676.500,5.319,5.027,0.000
1867,05182021_5:a_00052,62,690.000,686.774,690.000,686.774,10.149,7.778,77.822
1868,05182021_5:a_00052,163,485.248,694.206,485.248,694.206,17.035,12.183,64.464
1869,05182021_5:a_00052,168,567.589,699.661,567.589,699.661,24.152,8.856,107.392
1870,05182021_5:a_00052,32,864.906,695.750,864.906,695.750,8.545,4.768,85.504
1871,05182021_5:a_00052,24,356.917,750.542,356.917,750.542,5.792,5.275,137.726
1872,05182021_5:a_00052,264,513.841,788.644,513.841,788.644,29.527,11.384,101.814
1873,05182021_5:a_00052,126,574.524,796.437,574.524,796.437,20.166,7.956,72.452
1874,05182021_5:a_00052,32,679.531,800.781,679.531,800.781,8.664,4.703,108.811
